ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
230,86.65,86.65,86.131842046976,85.641086307469
231,86.65,86.65,86.082885453105,85.352880991826
232,86.65,86.65,86.300052544475,86.022663457184
233,86.65,86.65,86.185591521859,85.81918033144
234,86.65,86.65,86.268687063456,85.896343513272
235,86.65,86.65,86.590388542414,86.403279944907
236,86.65,86.65,86.70892971158,86.558998635356
237,86.65,86.65,86.131842046976,85.641086307469
238,86.65,86.65,86.082885453105,85.352880991826
239,86.65,86.65,86.300052544475,86.022663457184
240,86.65,86.65,86.185591521859,85.81918033144
241,86.65,86.65,86.268687063456,85.896343513272
242,86.65,86.65,86.590388542414,86.403279944907
243,86.65,86.65,86.70892971158,86.558998635356
244,86.65,86.65,86.131842046976,85.641086307469
245,86.65,86.65,86.082885453105,85.352880991826
246,86.65,86.65,86.300052544475,86.022663457184
247,86.65,86.65,86.185591521859,85.81918033144
248,86.65,86.65,86.268687063456,85.896343513272
249,86.65,86.65,86.590388542414,86.403279944907
250,86.65,86.65,86.70892971158,86.558998635356
251,86.65,86.65,86.131842046976,85.641086307469
252,86.65,86.65,86.082885453105,85.352880991826
253,86.65,86.65,86.300052544475,86.022663457184
254,86.65,86.65,86.185591521859,85.81918033144
255,86.65,86.65,86.268687063456,85.896343513272
256,86.65,86.65,86.590388542414,86.403279944907
257,86.65,86.65,86.70892971158,86.558998635356
258,86.65,86.65,86.131842046976,85.641086307469
259,86.65,86.65,86.082885453105,85.352880991826
260,86.65,86.65,86.300052544475,86.022663457184
261,86.65,86.65,86.185591521859,85.81918033144
262,86.65,86.65,86.268687063456,85.896343513272
263,86.65,86.65,86.590388542414,86.403279944907
264,86.65,86.65,86.70892971158,86.558998635356
265,86.65,86.65,86.131842046976,85.641086307469
266,86.65,86.65,86.082885453105,85.352880991826
267,86.65,86.65,86.300052544475,86.022663457184
268,86.65,86.65,86.185591521859,85.81918033144
269,86.65,86.65,86.268687063456,85.896343513272
270,86.65,86.65,86.590388542414,86.403279944907
271,86.65,86.65,86.70892971158,86.558998635356
272,86.65,86.65,86.131842046976,85.641086307469
273,86.65,86.65,86.082885453105,85.352880991826
274,86.65,86.65,86.300052544475,86.022663457184
275,86.65,86.65,86.185591521859,85.81918033144
276,86.65,86.65,86.268687063456,85.896343513272
277,86.65,86.65,86.590388542414,86.403279944907
278,86.65,86.65,86.70892971158,86.558998635356
279,86.65,86.65,86.131842046976,85.641086307469
280,86.65,86.65,86.082885453105,85.352880991826
281,86.65,86.65,86.300052544475,86.022663457184
282,86.65,86.65,86.185591521859,85.81918033144
283,86.65,86.65,86.268687063456,85.896343513272
284,86.65,86.65,86.590388542414,86.403279944907
285,86.65,86.65,86.70892971158,86.558998635356
286,86.65,86.65,86.131842046976,85.641086307469
287,86.65,86.65,86.082885453105,85.352880991826
288,86.65,86.65,86.300052544475,86.022663457184
289,86.65,86.65,86.185591521859,85.81918033144
290,86.65,86.65,86.268687063456,85.896343513272
291,86.65,86.65,86.590388542414,86.403279944907
292,86.65,86.65,86.70892971158,86.558998635356
293,86.65,86.65,86.131842046976,85.641086307469
294,86.65,86.65,86.082885453105,85.352880991826
295,86.65,86.65,86.300052544475,86.022663457184
296,86.65,86.65,86.185591521859,85.81918033144
297,86.65,86.65,86.268687063456,85.896343513272
298,86.65,86.65,86.590388542414,86.403279944907
299,86.65,86.65,86.70892971158,86.558998635356
300,86.65,86.65,86.131842046976,85.641086307469
301,86.65,86.65,86.082885453105,85.352880991826
302,86.65,86.65,86.300052544475,86.022663457184
303,86.65,86.65,86.185591521859,85.81918033144
304,86.65,86.65,86.268687063456,85.896343513272
305,86.65,86.65,86.590388542414,86.403279944907
306,86.65,86.65,86.70892971158,86.558998635356
307,86.65,86.65,86.131842046976,85.641086307469
308,86.65,86.65,86.082885453105,85.352880991826
309,86.65,86.65,86.300052544475,86.022663457184
310,86.65,86.65,86.185591521859,85.81918033144
311,86.65,86.65,86.268687063456,85.896343513272
312,86.65,86.65,86.590388542414,86.403279944907
313,86.65,86.65,86.70892971158,86.558998635356
314,86.65,86.65,86.131842046976,85.641086307469
315,86.65,86.65,86.082885453105,85.352880991826
316,86.65,86.65,86.300052544475,86.022663457184
317,86.65,86.65,86.185591521859,85.81918033144
318,86.65,86.65,86.268687063456,85.896343513272
319,86.65,86.65,86.590388542414,86.403279944907
320,86.65,86.65,86.70892971158,86.558998635356
321,86.65,86.65,86.131842046976,85.641086307469
322,86.65,86.65,86.082885453105,85.352880991826
323,86.65,86.65,86.300052544475,86.022663457184
324,86.65,86.65,86.185591521859,85.81918033144
325,86.65,86.65,86.268687063456,85.896343513272
326,86.65,86.65,86.590388542414,86.403279944907
327,86.65,86.65,86.70892971158,86.558998635356
328,86.65,86.65,86.131842046976,85.641086307469
329,86.65,86.65,86.082885453105,85.352880991826
330,86.65,86.65,86.300052544475,86.022663457184
331,86.65,86.65,86.185591521859,85.81918033144
332,86.65,86.65,86.268687063456,85.896343513272
333,86.65,86.65,86.590388542414,86.403279944907
334,86.65,86.65,86.70892971158,86.558998635356
335,86.65,86.65,86.131842046976,85.641086307469
336,86.65,86.65,86.082885453105,85.352880991826
337,86.65,86.65,86.300052544475,86.022663457184
338,86.65,86.65,86.185591521859,85.81918033144
339,86.65,86.65,86.268687063456,85.896343513272
340,86.65,86.65,86.590388542414,86.403279944907
341,86.65,86.65,86.70892971158,86.558998635356
342,86.65,86.65,86.131842046976,85.641086307469
343,86.65,86.65,86.082885453105,85.352880991826
344,86.65,86.65,86.300052544475,86.022663457184
345,86.65,86.65,86.185591521859,85.81918033144
346,86.65,86.65,86.268687063456,85.896343513272
347,86.65,86.65,86.590388542414,86.403279944907
348,86.65,86.65,86.70892971158,86.558998635356
349,86.65,86.65,86.131842046976,85.641086307469
350,86.65,86.65,86.082885453105,85.352880991826
351,86.65,86.65,86.300052544475,86.022663457184
352,86.65,86.65,86.185591521859,85.81918033144
353,86.65,86.65,86.268687063456,85.896343513272
354,86.65,86.65,86.590388542414,86.403279944907
355,86.65,86.65,86.70892971158,86.558998635356
356,86.65,86.65,86.131842046976,85.641086307469
357,86.65,86.65,86.082885453105,85.352880991826
358,86.65,86.65,86.300052544475,86.022663457184
359,86.65,86.65,86.185591521859,85.81918033144
360,86.65,86.65,86.268687063456,85.896343513272
361,86.65,86.65,86.590388542414,86.403279944907
362,86.65,86.65,86.70892971158,86.558998635356
363,86.65,86.65,86.131842046976,85.641086307469
364,86.65,86.65,86.082885453105,85.352880991826
365,86.65,86.65,86.300052544475,86.022663457184
366,86.65,86.65,86.185591521859,85.81918033144
367,86.65,86.65,86.268687063456,85.896343513272
368,86.65,86.65,86.590388542414,86.403279944907
369,86.65,86.65,86.70892971158,86.558998635356
370,86.65,86.65,86.131842046976,85.641086307469
371,86.65,86.65,86.082885453105,85.352880991826
372,86.65,86.65,86.300052544475,86.022663457184
373,86.65,86.65,86.185591521859,85.81918033144
374,86.65,86.65,86.268687063456,85.896343513272
375,86.65,86.65,86.590388542414,86.403279944907
376,86.65,86.65,86.70892971158,86.558998635356
377,86.65,86.65,86.131842046976,85.641086307469
378,86.65,86.65,86.082885453105,85.352880991826
379,86.65,86.65,86.300052544475,86.022663457184
380,86.65,86.65,86.185591521859,85.81918033144
381,86.65,86.65,86.268687063456,85.896343513272
382,86.65,86.65,86.590388542414,86.403279944907
383,86.65,86.65,86.70892971158,86.558998635356
384,86.65,86.65,86.131842046976,85.641086307469
385,86.65,86.65,86.082885453105,85.352880991826
386,86.65,86.65,86.300052544475,86.022663457184
387,86.65,86.65,86.185591521859,85.81918033144
388,86.65,86.65,86.268687063456,85.896343513272
389,86.65,86.65,86.590388542414,86.403279944907
390,86.65,86.65,86.70892971158,86.558998635356
391,86.65,86.65,86.131842046976,85.641086307469
392,86.65,86.65,86.082885453105,85.352880991826
393,86.65,86.65,86.300052544475,86.022663457184
394,86.65,86.65,86.185591521859,85.81918033144
395,86.65,86.65,86.268687063456,85.896343513272
396,86.65,86.65,86.590388542414,86.403279944907
397,86.65,86.65,86.70892971158,86.558998635356
398,86.65,86.65,86.131842046976,85.641086307469
399,86.65,86.65,86.082885453105,85.352880991826
400,86.65,86.65,86.300052544475,86.022663457184
401,86.65,86.65,86.185591521859,85.81918033144
402,86.65,86.65,86.268687063456,85.896343513272
403,86.65,86.65,86.590388542414,86.403279944907
404,86.65,86.65,86.70892971158,86.558998635356
405,86.65,86.65,86.131842046976,85.641086307469
406,86.65,86.65,86.082885453105,85.352880991826
407,86.65,86.65,86.300052544475,86.022663457184
408,86.65,86.65,86.185591521859,85.81918033144
409,86.65,86.65,86.268687063456,85.896343513272
410,86.65,86.65,86.590388542414,86.403279944907
411,86.65,86.65,86.70892971158,86.558998635356
412,86.65,86.65,86.131842046976,85.641086307469
413,86.65,86.65,86.082885453105,85.352880991826
414,86.65,86.65,86.300052544475,86.022663457184
415,86.65,86.65,86.185591521859,85.81918033144
416,86.65,86.65,86.268687063456,85.896343513272
417,86.65,86.65,86.590388542414,86.403279944907
418,86.65,86.65,86.70892971158,86.558998635356
419,86.65,86.65,86.131842046976,85.641086307469
420,86.65,86.65,86.082885453105,85.352880991826
421,86.65,86.65,86.300052544475,86.022663457184
422,86.65,86.65,86.185591521859,85.81918033144
423,86.65,86.65,86.268687063456,85.896343513272
424,86.65,86.65,86.590388542414,86.403279944907
425,86.65,86.65,86.70892971158,86.558998635356
426,86.65,86.65,86.131842046976,85.641086307469
427,86.65,86.65,86.082885453105,85.352880991826
428,86.65,86.65,86.300052544475,86.022663457184
429,86.65,86.65,86.185591521859,85.81918033144
430,86.65,86.65,86.268687063456,85.896343513272
431,86.65,86.65,86.590388542414,86.403279944907
432,86.65,86.65,86.70892971158,86.558998635356
433,86.65,86.65,86.131842046976,85.641086307469
434,86.65,86.65,86.082885453105,85.352880991826
435,86.65,86.65,86.300052544475,86.022663457184
436,86.65,86.65,86.185591521859,85.81918033144
437,86.65,86.65,86.268687063456,85.896343513272
438,86.65,86.65,86.590388542414,86.403279944907
439,86.65,86.65,86.70892971158,86.558998635356
440,86.65,86.65,86.131842046976,85.641086307469
441,86.65,86.65,86.082885453105,85.352880991826
442,86.65,86.65,86.300052544475,86.022663457184
443,86.65,86.65,86.185591521859,85.81918033144
444,86.65,86.65,86.268687063456,85.896343513272
445,86.65,86.65,86.590388542414,86.403279944907
446,86.65,86.65,86.70892971158,86.558998635356
447,86.65,86.65,86.131842046976,85.641086307469
448,86.65,86.65,86.082885453105,85.352880991826
449,86.65,86.65,86.300052544475,86.022663457184
450,86.65,86.65,86.185591521859,85.81918033144
451,86.65,86.65,86.268687063456,85.896343513272
452,86.65,86.65,86.590388542414,86.403279944907
453,86.65,86.65,86.70892971158,86.558998635356
454,86.65,86.65,86.131842046976,85.641086307469
455,86.65,86.65,86.082885453105,85.352880991826
456,86.65,86.65,86.300052544475,86.022663457184
457,86.65,86.65,86.185591521859,85.81918033144
458,86.65,86.65,86.268687063456,85.896343513272
459,86.65,86.65,86.590388542414,86.403279944907
460,86.65,86.65,86.70892971158,86.558998635356
461,86.65,86.65,86.131842046976,85.641086307469
462,86.65,86.65,86.082885453105,85.352880991826
463,86.65,86.65,86.300052544475,86.022663457184
464,86.65,86.65,86.185591521859,85.81918033144
465,86.65,86.65,86.268687063456,85.896343513272
466,86.65,86.65,86.590388542414,86.403279944907
467,86.65,86.65,86.70892971158,86.558998635356
468,86.65,86.65,86.131842046976,85.641086307469
469,86.65,86.65,86.082885453105,85.352880991826
470,86.65,86.65,86.300052544475,86.022663457184
471,86.65,86.65,86.185591521859,85.81918033144
472,86.65,86.65,86.268687063456,85.896343513272
473,86.65,86.65,86.590388542414,86.403279944907
474,86.65,86.65,86.70892971158,86.558998635356
475,86.65,86.65,86.131842046976,85.641086307469
476,86.65,86.65,86.082885453105,85.352880991826
477,86.65,86.65,86.300052544475,86.022663457184
478,86.65,86.65,86.185591521859,85.81918033144
479,86.65,86.65,86.268687063456,85.896343513272
480,86.65,86.65,86.590388542414,86.403279944907
481,86.65,86.65,86.70892971158,86.558998635356
482,86.65,86.65,86.131842046976,85.641086307469
483,86.65,86.65,86.082885453105,85.352880991826
484,86.65,86.65,86.300052544475,86.022663457184
485,86.65,86.65,86.185591521859,85.81918033144
486,86.65,86.65,86.268687063456,85.896343513272
487,86.65,86.65,86.590388542414,86.403279944907
488,86.65,86.65,86.70892971158,86.558998635356
489,86.65,86.65,86.131842046976,85.641086307469
490,86.65,86.65,86.082885453105,85.352880991826
491,86.65,86.65,86.300052544475,86.022663457184
492,86.65,86.65,86.185591521859,85.81918033144
493,86.65,86.65,86.268687063456,85.896343513272
494,86.65,86.65,86.590388542414,86.403279944907
495,86.65,86.65,86.70892971158,86.558998635356
496,86.65,86.65,86.131842046976,85.641086307469
497,86.65,86.65,86.082885453105,85.352880991826
498,86.65,86.65,86.300052544475,86.022663457184
499,86.65,86.65,86.185591521859,85.81918033144
500,86.65,86.65,86.268687063456,85.896343513272
501,86.65,86.65,86.590388542414,86.403279944907
502,86.65,86.65,86.70892971158,86.558998635356
503,86.65,86.65,86.131842046976,85.641086307469
504,86.65,86.65,86.082885453105,85.352880991826
505,86.65,86.65,86.300052544475,86.022663457184
506,86.65,86.65,86.185591521859,85.81918033144
507,86.65,86.65,86.268687063456,85.896343513272
508,86.65,86.65,86.590388542414,86.403279944907
509,86.65,86.65,86.70892971158,86.558998635356
510,86.65,86.65,86.131842046976,85.641086307469
511,86.65,86.65,86.082885453105,85.352880991826
512,86.65,86.65,86.300052544475,86.022663457184
513,86.65,86.65,86.185591521859,85.81918033144
514,86.65,86.65,86.268687063456,85.896343513272
515,86.65,86.65,86.590388542414,86.403279944907
516,86.65,86.65,86.70892971158,86.558998635356
517,86.65,86.65,86.131842046976,85.641086307469
518,86.65,86.65,86.082885453105,85.352880991826
519,86.65,86.65,86.300052544475,86.022663457184
520,86.65,86.65,86.185591521859,85.81918033144
521,86.65,86.65,86.268687063456,85.896343513272
522,86.65,86.65,86.590388542414,86.403279944907
523,86.65,86.65,86.70892971158,86.558998635356
524,86.65,86.65,86.131842046976,85.641086307469
525,86.65,86.65,86.082885453105,85.352880991826
526,86.65,86.65,86.300052544475,86.022663457184
527,86.65,86.65,86.185591521859,85.81918033144
528,86.65,86.65,86.268687063456,85.896343513272
529,86.65,86.65,86.590388542414,86.403279944907
530,86.65,86.65,86.70892971158,86.558998635356
531,86.65,86.65,86.131842046976,85.641086307469
532,86.65,86.65,86.082885453105,85.352880991826
533,86.65,86.65,86.300052544475,86.022663457184
534,86.65,86.65,86.185591521859,85.81918033144
535,86.65,86.65,86.268687063456,85.896343513272
536,86.65,86.65,86.590388542414,86.403279944907
537,86.65,86.65,86.70892971158,86.558998635356
538,86.65,86.65,86.131842046976,85.641086307469
539,86.65,86.65,86.082885453105,85.352880991826
540,86.65,86.65,86.300052544475,86.022663457184
541,86.65,86.65,86.185591521859,85.81918033144
542,86.65,86.65,86.268687063456,85.896343513272
543,86.65,86.65,86.590388542414,86.403279944907
544,86.65,86.65,86.70892971158,86.558998635356
545,86.65,86.65,86.131842046976,85.641086307469
546,86.65,86.65,86.082885453105,85.352880991826
547,86.65,86.65,86.300052544475,86.022663457184
548,86.65,86.65,86.185591521859,85.81918033144
549,86.65,86.65,86.268687063456,85.896343513272
550,86.65,86.65,86.590388542414,86.403279944907
551,86.65,86.65,86.70892971158,86.558998635356
552,86.65,86.65,86.131842046976,85.641086307469
553,86.65,86.65,86.082885453105,85.352880991826
554,86.65,86.65,86.300052544475,86.022663457184
555,86.65,86.65,86.185591521859,85.81918033144
556,86.65,86.65,86.268687063456,85.896343513272
557,86.65,86.65,86.590388542414,86.403279944907
558,86.65,86.65,86.70892971158,86.558998635356
559,86.65,86.65,86.131842046976,85.641086307469
560,86.65,86.65,86.082885453105,85.352880991826
561,86.65,86.65,86.300052544475,86.022663457184
562,86.65,86.65,86.185591521859,85.81918033144
563,86.65,86.65,86.268687063456,85.896343513272
564,86.65,86.65,86.590388542414,86.403279944907
565,86.65,86.65,86.70892971158,86.558998635356
566,86.65,86.65,86.131842046976,85.641086307469
567,86.65,86.65,86.082885453105,85.352880991826
568,86.65,86.65,86.300052544475,86.022663457184
569,86.65,86.65,86.185591521859,85.81918033144
570,86.65,86.65,86.268687063456,85.896343513272
571,86.65,86.65,86.590388542414,86.403279944907
572,86.65,86.65,86.70892971158,86.558998635356
573,86.65,86.65,86.131842046976,85.641086307469
574,86.65,86.65,86.082885453105,85.352880991826
575,86.65,86.65,86.300052544475,86.022663457184
576,86.65,86.65,86.185591521859,85.81918033144
577,86.65,86.65,86.268687063456,85.896343513272
578,86.65,86.65,86.590388542414,86.403279944907
579,86.65,86.65,86.70892971158,86.558998635356
580,86.65,86.65,86.131842046976,85.641086307469
581,86.65,86.65,86.082885453105,85.352880991826
